2803	1409	4930369	7	9	7	\N	\N
2804	412	4930369	9	18	4	\N	\N
2805	424	4930481	1	0	8	\N	\N
2806	599	4930481	7	9	7	\N	\N
2807	344	4930481	9	18	4	\N	\N
2808	1410	4930501	1	0	10	\N	\N
2809	443	4930501	7	11	7	\N	\N
2810	259	4930501	9	20	4	\N	\N
2811	1411	4930640	1	0	10	\N	\N
2812	687	4930640	7	11	7	\N	\N
2813	217	4930640	9	20	4	\N	\N
2814	770	4930644	1	0	11	\N	\N
2815	188	4930644	7	12	8	\N	\N
2816	403	4930644	9	22	4	\N	\N
2817	1412	4930648	1	0	6	\N	\N
2818	356	4930648	7	7	8	\N	\N
2819	543	4930648	9	17	4	\N	\N
2820	1413	4930656	1	0	15	\N	\N
2821	619	4930656	7	16	10	\N	\N
2822	523	4930656	9	28	4	\N	\N
2823	1414	4930660	1	0	10	\N	\N
2824	697	4930660	7	11	5	\N	\N
2825	664	4930660	9	18	4	\N	\N
2826	1415	4930664	1	0	5	\N	\N
2827	219	4930664	7	6	9	\N	\N
2828	530	4930664	9	17	4	\N	\N
2829	766	4930668	1	0	8	\N	\N
2830	228	4930668	7	9	8	\N	\N
2831	724	4930668	9	19	4	\N	\N
2832	1416	4930676	1	0	9	\N	\N
2833	687	4930676	7	10	7	\N	\N
2834	668	4930676	9	19	4	\N	\N
2835	1417	4930680	1	0	8	\N	\N
2836	232	4930680	7	9	6	\N	\N
2837	407	4930680	9	17	4	\N	\N
2838	1418	4930704	1	0	10	\N	\N
2839	219	4930704	7	11	9	\N	\N
2840	367	4930704	9	22	4	\N	\N
2841	1419	4930708	1	0	12	\N	\N
2842	201	4930708	7	13	6	\N	\N
2843	714	4930708	9	21	4	\N	\N
2844	1420	4930712	1	0	9	\N	\N
2845	201	4930712	7	10	6	\N	\N
2846	714	4930712	9	18	4	\N	\N
2847	1421	4930716	1	0	11	\N	\N
2848	1422	4930716	7	12	7	\N	\N
2849	1054	4930716	9	21	4	\N	\N
2850	1423	4930720	1	0	10	\N	\N
2851	366	4930720	7	11	9	\N	\N
2852	1424	4930720	9	22	4	\N	\N
2853	1425	4930736	1	0	9	\N	\N
2854	201	4930736	7	10	6	\N	\N
2855	714	4930736	9	18	4	\N	\N
2856	1426	4930744	1	0	13	\N	\N
2857	201	4930744	7	14	6	\N	\N
2858	210	4930744	9	22	4	\N	\N
2859	463	4930768	1	0	6	\N	\N
2860	149	4930768	7	7	7	\N	\N
2861	150	4930768	9	16	4	\N	\N
2862	463	4931064	2	0	6	\N	\N
2863	1211	4931064	4	7	4	\N	\N
2864	1427	4931064	7	13	8	\N	\N
2865	584	4931064	7	24	9	\N	\N
2866	585	4931064	9	35	4	\N	\N
2867	279	4931224	1	0	9	\N	\N
2868	1372	4931224	7	10	7	\N	\N
2869	1373	4931224	9	19	4	\N	\N
2870	281	4936836	2	0	6	\N	\N
2871	1428	4936836	4	7	11	\N	\N
2872	184	4936836	7	20	6	\N	\N
2873	169	4936836	9	28	4	\N	\N
2874	1429	4937471	1	0	11	\N	\N
2875	263	4937471	7	12	5	\N	\N
2876	664	4937471	9	19	4	\N	\N
2877	1430	4937491	1	0	11	\N	\N
2878	687	4937491	7	12	7	\N	\N
2879	688	4937491	7	22	5	\N	\N
2880	689	4937491	9	29	4	\N	\N
2881	1431	4937499	1	0	6	\N	\N
2882	188	4937499	7	7	8	\N	\N
2883	769	4937499	9	17	4	\N	\N
2884	1432	4937503	1	0	13	\N	\N
2885	761	4937503	7	14	7	\N	\N
2886	34	4937503	9	23	4	\N	\N
2887	1433	4937511	1	0	9	\N	\N
2888	1201	4937511	7	10	10	\N	\N
2889	717	4937511	9	22	4	\N	\N
2890	1434	4937523	1	0	11	\N	\N
2891	687	4937523	7	12	7	\N	\N
2892	217	4937523	9	21	4	\N	\N
2893	1435	4937755	1	0	9	\N	\N
2894	1436	4937755	7	10	10	\N	\N
2895	1437	4937755	9	22	4	\N	\N
2896	1438	4938123	1	0	8	\N	\N
2897	1436	4938123	7	9	10	\N	\N
2898	1437	4938123	9	21	4	\N	\N
2899	1439	4938211	1	0	8	\N	\N
2900	1372	4938211	7	9	7	\N	\N
2901	1373	4938211	9	18	4	\N	\N
2902	1440	4938227	1	0	11	\N	\N
2903	1405	4938227	7	12	11	\N	\N
2904	503	4938227	9	25	4	\N	\N
2905	254	4938367	1	0	9	\N	\N
2906	130	4938367	7	10	8	\N	\N
2907	134	4938367	9	20	4	\N	\N
2908	1441	4938515	1	0	4	\N	\N
2909	1372	4938515	7	5	7	\N	\N
2910	1373	4938515	9	14	4	\N	\N
2911	484	4942272	1	0	7	\N	\N
2912	130	4942272	7	8	8	\N	\N
2913	134	4942272	9	18	4	\N	\N
2914	1442	4951121	1	0	8	\N	\N
2915	1405	4951121	7	9	11	\N	\N
2916	1443	4951121	9	22	4	\N	\N
2917	1444	5093189	2	0	8	\N	\N
2918	1445	5093189	4	9	8	\N	\N
2919	1220	5093189	7	18	7	\N	\N
2920	1446	5093189	7	28	7	\N	\N
2921	921	5093189	9	37	4	\N	\N
2922	1447	5207817	1	0	11	\N	\N
2923	97	7684056	2	0	9	\N	\N
2924	1448	7684056	4	10	8	\N	\N
2925	443	7684056	7	19	7	\N	\N
2926	39	7686954	2	0	10	\N	\N
2927	1449	7686954	4	11	12	\N	\N
2928	1450	7686954	7	24	6	\N	\N
2929	39	7687046	2	0	10	\N	\N
2930	1451	7687046	4	11	7	\N	\N
2931	1452	7687046	7	19	7	\N	\N
2932	53	7687066	2	0	11	\N	\N
2933	1453	7687066	4	12	8	\N	\N
2934	1454	7687066	7	21	7	\N	\N
2935	27	7687213	2	0	10	\N	\N
2936	1455	7687213	4	11	8	\N	\N
2937	37	7687213	7	20	5	\N	\N
2938	1456	7850834	1	0	12	\N	\N
2939	240	7850834	7	13	2	\N	\N
2940	241	7850834	7	16	2	\N	\N
2941	242	7850834	7	19	4	\N	\N
2942	559	7850834	9	25	4	\N	\N
2943	1457	7850862	1	0	13	\N	\N
2944	1458	7851025	2	0	10	\N	\N
2945	1459	7851025	4	11	10	\N	\N
2946	802	7851025	5	22	12	\N	\N
2947	819	7851025	7	35	7	\N	\N
2948	1017	7851025	9	44	4	\N	\N
2949	276	7851029	2	0	10	\N	\N
2950	1460	7851029	4	11	7	\N	\N
2951	1461	7851029	5	19	13	\N	\N
2952	761	7851029	7	34	7	\N	\N
2953	226	7851029	9	43	4	\N	\N
2954	276	7851033	2	0	10	\N	\N
2955	410	7851033	4	11	8	\N	\N
2956	410	7851033	5	20	8	\N	\N
2957	1462	7851033	7	29	3	\N	\N
2958	455	7851033	9	34	4	\N	\N
2959	276	7851037	2	0	10	\N	\N
2960	1463	7851037	4	11	10	\N	\N
2961	188	7851037	7	22	8	\N	\N
2962	769	7851037	9	32	4	\N	\N
2963	276	7851041	2	0	10	\N	\N
2964	662	7851041	4	11	8	\N	\N
2965	182	7851041	7	20	2	\N	\N
2966	970	7851041	7	23	2	\N	\N
2967	242	7851041	7	26	4	\N	\N
2968	240	7851041	7	33	2	\N	\N
2969	241	7851041	7	36	2	\N	\N
2970	242	7851041	7	39	4	\N	\N
2971	607	7851041	9	45	4	\N	\N
2972	1464	7851045	2	0	12	\N	\N
2973	1465	7851045	4	13	8	\N	\N
2974	240	7851045	7	22	2	\N	\N
2975	241	7851045	7	25	2	\N	\N
2976	242	7851045	7	28	4	\N	\N
2977	602	7851045	9	34	4	\N	\N
2978	279	7851049	2	0	9	\N	\N
2979	1466	7851049	4	10	9	\N	\N
2980	1467	7851049	5	20	9	\N	\N
2981	21	7851049	7	31	2	\N	\N
2982	193	7851049	7	34	2	\N	\N
2983	1360	7851049	7	37	5	\N	\N
2984	507	7851049	9	44	4	\N	\N
2985	74	7851053	1	0	12	\N	\N
2986	1468	7851053	7	13	10	\N	\N
2987	229	7851053	9	25	4	\N	\N
2988	1469	7851057	2	0	7	\N	\N
2989	1470	7851057	4	8	9	\N	\N
2990	1359	7851057	5	18	11	\N	\N
2991	21	7851057	7	31	2	\N	\N
2992	193	7851057	7	34	2	\N	\N
2993	1360	7851057	7	37	5	\N	\N
2994	507	7851057	9	44	4	\N	\N
2995	1471	7851061	2	0	8	\N	\N
2996	1472	7851061	4	9	8	\N	\N
2997	1473	7851061	5	18	10	\N	\N
2998	21	7851061	7	29	2	\N	\N
2999	193	7851061	7	32	2	\N	\N
3000	1360	7851061	7	35	5	\N	\N
3001	507	7851061	9	42	4	\N	\N
3002	1474	7851065	1	0	7	\N	\N
3003	1409	7851065	7	8	7	\N	\N
3004	412	7851065	9	17	4	\N	\N
3005	281	7851069	2	0	6	\N	\N
3006	1475	7851069	4	7	10	\N	\N
3007	130	7851069	7	18	8	\N	\N
3008	134	7851069	9	28	4	\N	\N
3009	281	7851073	2	0	6	\N	\N
3010	1476	7851073	4	7	6	\N	\N
3011	184	7851073	7	15	6	\N	\N
3012	169	7851073	9	23	4	\N	\N
3013	1477	7851077	2	0	14	\N	\N
3014	1478	7851077	4	15	12	\N	\N
3015	865	7851077	5	28	9	\N	\N
3016	1479	7851077	7	39	8	\N	\N
3017	680	7851077	9	49	4	\N	\N
3018	283	7851081	2	0	8	\N	\N
3019	1480	7851081	4	9	11	\N	\N
3020	1481	7851081	5	21	6	\N	\N
3021	761	7851081	7	29	7	\N	\N
3022	447	7851081	9	38	4	\N	\N
3023	283	7851085	2	0	8	\N	\N
3024	1482	7851085	4	9	7	\N	\N
3025	989	7851085	7	18	5	\N	\N
3026	462	7851085	9	25	4	\N	\N
3027	291	7851089	2	0	11	\N	\N
3028	292	7851089	4	12	11	\N	\N
3029	293	7851089	7	25	3	\N	\N
3030	316	7851089	9	30	4	\N	\N
3031	1470	7851093	2	0	9	\N	\N
3032	1483	7851093	4	10	10	\N	\N
3033	182	7851093	7	22	2	\N	\N
3034	970	7851093	7	25	2	\N	\N
3035	242	7851093	7	28	4	\N	\N
3036	507	7851093	9	34	4	\N	\N
3037	1484	7851097	1	0	12	\N	\N
3038	240	7851097	7	13	2	\N	\N
3039	241	7851097	7	16	2	\N	\N
3040	242	7851097	7	19	4	\N	\N
3041	539	7851097	9	25	4	\N	\N
3042	430	7851101	2	0	10	\N	\N
3043	1485	7851101	4	11	9	\N	\N
3044	222	7851101	7	22	7	\N	\N
3045	33	7851101	7	30	6	\N	\N
3046	223	7851101	9	38	4	\N	\N
3047	1486	7851105	1	0	7	\N	\N
3048	1283	7851105	7	8	6	\N	\N
3049	471	7851105	9	16	4	\N	\N
3050	307	7851109	2	0	9	\N	\N
3051	1487	7851109	4	10	9	\N	\N
3052	228	7851109	7	20	8	\N	\N
3053	1488	7851109	9	30	4	\N	\N
3054	1489	7851113	1	0	9	\N	\N
3055	201	7851113	7	10	6	\N	\N
3056	1159	7851113	9	18	4	\N	\N
3057	1490	7851117	2	0	8	\N	\N
3058	984	7851117	4	9	8	\N	\N
3059	240	7851117	7	18	2	\N	\N
3060	241	7851117	7	21	2	\N	\N
3061	242	7851117	7	24	4	\N	\N
3062	711	7851117	9	30	4	\N	\N
3063	1491	7851121	2	0	10	\N	\N
3064	1492	7851121	4	11	12	\N	\N
3065	1493	7851121	7	24	2	\N	\N
3066	1494	7851121	7	27	8	\N	\N
3067	1495	7851121	7	36	13	\N	\N
3068	232	7851121	7	52	6	\N	\N
3069	507	7851121	9	60	4	\N	\N
3070	1496	7851125	2	0	10	\N	\N
3071	1497	7851125	4	11	11	\N	\N
3072	677	7851125	7	24	2	\N	\N
3073	1498	7851125	7	27	8	\N	\N
3074	378	7851125	9	37	4	\N	\N
3075	313	7851129	2	0	5	\N	\N
3076	1499	7851129	4	6	11	\N	\N
3077	182	7851129	7	18	2	\N	\N
3078	183	7851129	7	21	2	\N	\N
3079	1500	7851129	7	24	7	\N	\N
3080	206	7851129	9	33	4	\N	\N
3081	313	7851133	2	0	5	\N	\N
3082	1232	7851133	4	6	6	\N	\N
3083	1501	7851133	5	13	9	\N	\N
3084	175	7851133	7	23	2	\N	\N
3085	970	7851133	7	26	2	\N	\N
3086	1360	7851133	7	29	5	\N	\N
3087	530	7851133	9	36	4	\N	\N
3088	313	7851141	2	0	5	\N	\N
3089	1502	7851141	4	6	6	\N	\N
3090	1503	7851141	7	13	6	\N	\N
3091	288	7851141	9	21	4	\N	\N
3092	482	7851301	1	0	8	\N	\N
3093	440	7851301	7	9	4	\N	\N
3094	177	7851301	9	15	4	\N	\N
3095	1504	7851309	1	0	4	\N	\N
3096	149	7851309	7	5	7	\N	\N
3097	1505	7851309	9	14	4	\N	\N
3098	1506	7851377	1	0	5	\N	\N
3099	188	7851377	7	6	8	\N	\N
3100	1407	7851377	9	16	4	\N	\N
3101	107	7851385	1	0	8	\N	\N
3102	188	7851385	7	9	8	\N	\N
3103	1407	7851385	9	19	4	\N	\N
3104	1507	7940512	1	0	6	\N	\N
3105	4	7940512	7	7	2	\N	\N
3106	1508	7940512	7	10	7	\N	\N
3107	607	7940512	9	19	4	\N	\N
3108	1509	8079102	1	0	13	\N	\N
3109	1510	8199262	2	0	6	\N	\N
3110	586	8199262	4	7	7	\N	\N
3111	1511	8199262	7	16	6	\N	\N
3112	357	8199262	9	24	4	\N	\N
3113	1512	8211469	2	0	7	\N	\N
3114	1513	8211469	4	8	11	\N	\N
3115	1514	8211469	5	20	11	\N	\N
3116	967	8211469	7	32	4	\N	\N
3117	974	8211469	9	38	4	\N	\N
3118	1515	8211473	2	0	10	\N	\N
3119	1516	8211473	4	11	8	\N	\N
3120	1517	8211473	5	20	10	\N	\N
3121	1020	8211473	7	32	7	\N	\N
3122	620	8211473	9	41	4	\N	\N
3123	116	8211477	2	0	8	\N	\N
3124	1518	8211477	4	9	8	\N	\N
3125	1519	8211477	5	18	9	\N	\N
3126	1520	8211477	7	28	9	\N	\N
3127	1521	8211477	9	39	4	\N	\N
3128	305	8211481	2	0	8	\N	\N
3129	1522	8211481	4	9	10	\N	\N
3130	1522	8211481	5	20	10	\N	\N
3131	213	8211481	7	32	6	\N	\N
3132	177	8211481	9	40	4	\N	\N
3133	305	8211485	2	0	8	\N	\N
3134	1523	8211485	4	9	8	\N	\N
3135	1523	8211485	5	18	8	\N	\N
3136	556	8211485	7	28	12	\N	\N
3137	294	8211485	9	42	4	\N	\N
3138	305	8211489	2	0	8	\N	\N
3139	306	8211489	4	9	10	\N	\N
3140	1524	8211489	5	20	10	\N	\N
3141	1525	8211489	7	32	9	\N	\N
3142	1021	8211489	9	43	4	\N	\N
3143	305	8211493	2	0	8	\N	\N
3144	306	8211493	4	9	10	\N	\N
3145	1526	8211493	5	20	7	\N	\N
3146	666	8211493	7	29	9	\N	\N
3147	906	8211493	9	40	4	\N	\N
3148	1527	8211497	2	0	10	\N	\N
3149	1528	8211497	4	11	11	\N	\N
3150	1528	8211497	5	23	11	\N	\N
3151	309	8211497	7	36	6	\N	\N
3152	370	8211497	9	44	4	\N	\N
3153	172	8211501	2	0	5	\N	\N
3154	172	8211501	4	6	5	\N	\N
3155	1529	8211501	5	12	10	\N	\N
3156	610	8211501	7	23	5	\N	\N
3157	1530	8211501	9	30	4	\N	\N
3158	172	8211505	2	0	5	\N	\N
3159	172	8211505	4	6	5	\N	\N
3160	1531	8211505	5	12	10	\N	\N
3161	1532	8211505	7	23	8	\N	\N
3162	202	8211505	9	33	4	\N	\N
3163	172	8211509	2	0	5	\N	\N
3164	1181	8211509	4	6	11	\N	\N
3165	1533	8211509	5	18	7	\N	\N
3166	1000	8211509	7	26	6	\N	\N
3167	1190	8211509	9	34	4	\N	\N
3168	172	8211513	2	0	5	\N	\N
3169	1181	8211513	4	6	11	\N	\N
3170	1534	8211513	5	18	11	\N	\N
3171	757	8211513	7	30	7	\N	\N
3172	1535	8211513	9	39	4	\N	\N
3173	172	8211517	2	0	5	\N	\N
3174	1536	8211517	4	6	9	\N	\N
3175	1537	8211517	5	16	10	\N	\N
3176	1538	8211517	7	27	8	\N	\N
3177	759	8211517	9	37	4	\N	\N
3178	172	8211521	2	0	5	\N	\N
3179	1539	8211521	4	6	7	\N	\N
3180	1540	8211521	5	14	9	\N	\N
3181	939	8211521	7	25	8	\N	\N
3182	1319	8211521	9	35	4	\N	\N
3183	172	8211525	2	0	5	\N	\N
3184	1541	8211525	4	6	11	\N	\N
3185	1542	8211525	5	18	10	\N	\N
3186	1367	8211525	7	29	5	\N	\N
3187	880	8211525	9	36	4	\N	\N
3188	172	8211529	2	0	5	\N	\N
3189	1543	8211529	4	6	7	\N	\N
3190	1544	8211529	5	14	9	\N	\N
3191	182	8211529	7	25	2	\N	\N
3192	1545	8211529	7	28	10	\N	\N
3193	367	8211529	9	40	4	\N	\N
3194	1546	8211533	2	0	11	\N	\N
3195	1547	8211533	4	12	11	\N	\N
3196	1548	8211533	5	24	8	\N	\N
3197	1549	8211533	7	34	6	\N	\N
3198	741	8211533	7	43	5	\N	\N
3199	516	8211533	9	50	4	\N	\N
3200	1550	8211537	2	0	9	\N	\N
3201	397	8211537	4	10	7	\N	\N
3202	1551	8211537	5	18	9	\N	\N
3203	1201	8211537	7	28	10	\N	\N
3204	620	8211537	9	40	4	\N	\N
3205	1550	8211541	2	0	9	\N	\N
3206	397	8211541	4	10	7	\N	\N
3207	1357	8211541	5	18	8	\N	\N
3208	1427	8211541	7	28	8	\N	\N
3209	584	8211541	7	39	9	\N	\N
3210	585	8211541	9	50	4	\N	\N
3211	1550	8211545	2	0	9	\N	\N
3212	397	8211545	4	10	7	\N	\N
3213	1552	8211545	5	18	9	\N	\N
3214	973	8211545	7	28	4	\N	\N
3215	1553	8211545	9	34	4	\N	\N
3216	1550	8211549	2	0	9	\N	\N
3217	397	8211549	4	10	7	\N	\N
3218	972	8211549	5	18	9	\N	\N
3219	967	8211549	7	28	4	\N	\N
3220	974	8211549	9	34	4	\N	\N
3221	1550	8211553	2	0	9	\N	\N
3222	397	8211553	4	10	7	\N	\N
3223	1554	8211553	5	18	12	\N	\N
3224	967	8211553	7	31	4	\N	\N
3225	974	8211553	9	37	4	\N	\N
3226	1550	8211557	2	0	9	\N	\N
3227	637	8211557	4	10	9	\N	\N
3228	1555	8211557	5	20	8	\N	\N
3229	452	8211557	7	30	8	\N	\N
3230	444	8211557	9	40	4	\N	\N
3231	283	8211561	2	0	8	\N	\N
3232	289	8211561	4	9	6	\N	\N
3233	1556	8211561	5	16	9	\N	\N
3234	1086	8211561	7	27	4	\N	\N
3235	1557	8211561	9	33	4	\N	\N
3236	283	8211565	2	0	8	\N	\N
3237	289	8211565	4	9	6	\N	\N
3238	1558	8211565	5	16	9	\N	\N
3239	188	8211565	7	27	8	\N	\N
3240	189	8211565	9	37	4	\N	\N
3241	283	8211569	2	0	8	\N	\N
3242	1559	8211569	4	9	7	\N	\N
3243	1560	8211569	5	17	9	\N	\N
3244	1561	8211569	7	27	9	\N	\N
3245	1153	8211569	9	38	4	\N	\N
3246	1562	8211573	2	0	9	\N	\N
3247	1563	8211573	4	10	4	\N	\N
3248	1564	8211573	5	15	4	\N	\N
3249	1565	8211573	7	21	6	\N	\N
3250	1566	8211573	9	29	4	\N	\N
3251	1439	11215485	2	0	8	\N	\N
3252	1439	11215485	4	9	8	\N	\N
3253	1567	11215485	7	19	8	\N	\N
3254	282	11215485	9	29	4	\N	\N
3255	1568	11608485	2	0	7	\N	\N
3256	1569	11608485	4	8	9	\N	\N
3257	130	11608485	7	19	8	\N	\N
3258	179	11608485	9	29	4	\N	\N
3259	1570	11666675	2	0	5	\N	\N
3260	346	11666675	4	6	8	\N	\N
3261	1571	11666675	7	15	6	\N	\N
3262	1572	11666675	7	22	3	\N	\N
3263	1573	11666675	7	26	11	\N	\N
3264	1213	11666675	9	39	4	\N	\N
3265	1574	12155289	1	0	9	\N	\N
3266	219	12155289	7	10	9	\N	\N
3267	575	12155289	9	21	4	\N	\N
3268	650	12744609	2	0	8	\N	\N
3269	1428	12744609	4	9	11	\N	\N
3270	1575	12744609	7	22	11	\N	\N
3271	1576	12744609	9	35	4	\N	\N
3272	422	12835419	2	0	6	\N	\N
3273	733	12835419	4	7	11	\N	\N
3274	1577	12835419	7	19	7	\N	\N
3275	288	12835419	9	28	4	\N	\N
3276	1578	13119814	2	0	4	\N	\N
3277	1579	13119814	4	5	9	\N	\N
3278	130	13119814	7	16	8	\N	\N
3279	134	13119814	9	26	4	\N	\N
3280	1580	13185498	2	0	12	\N	\N
3281	1581	13185498	4	13	11	\N	\N
3282	69	13185498	7	25	7	\N	\N
3283	1306	13595906	2	0	8	\N	\N
3284	1582	13595906	4	9	5	\N	\N
3285	274	13595906	7	16	6	\N	\N
3286	332	13595906	9	24	4	\N	\N
3287	144	14019148	2	0	6	\N	\N
3288	1583	14019148	4	7	8	\N	\N
3289	1584	14019148	7	16	7	\N	\N
3290	214	14019148	9	25	4	\N	\N
3291	402	14147630	2	0	9	\N	\N
3292	1585	14147630	4	10	7	\N	\N
3293	1586	14147630	7	18	11	\N	\N
3294	214	14147630	9	31	4	\N	\N
3295	770	14147658	1	0	11	\N	\N
3296	188	14147658	7	12	8	\N	\N
3297	1488	14147658	9	22	4	\N	\N
3298	722	14235493	2	0	7	\N	\N
3299	1587	14235493	4	8	11	\N	\N
3300	228	14235493	7	21	8	\N	\N
3301	724	14235493	9	31	4	\N	\N
3302	1322	14276299	1	0	7	\N	\N
3303	1283	14276299	7	8	6	\N	\N
3304	1588	14276299	9	16	4	\N	\N
3305	1570	14276323	2	0	5	\N	\N
3306	1589	14276323	4	6	9	\N	\N
3307	130	14276323	7	16	8	\N	\N
3308	134	14276323	9	26	4	\N	\N
3309	1590	14405613	2	0	4	\N	\N
3310	269	14405613	4	5	5	\N	\N
3311	130	14405613	7	12	8	\N	\N
3312	134	14405613	9	22	4	\N	\N
3313	1306	14664479	2	0	8	\N	\N
3314	1591	14664479	4	9	8	\N	\N
3315	130	14664479	7	19	8	\N	\N
3316	134	14664479	9	29	4	\N	\N
3317	402	15556358	2	0	9	\N	\N
3318	1592	15556358	4	10	9	\N	\N
3319	1390	15556358	7	20	8	\N	\N
3320	233	15556358	9	30	4	\N	\N
3321	1593	21671571	2	0	12	\N	\N
3322	1594	21671571	4	13	6	\N	\N
3323	1595	21671571	7	21	6	\N	\N
3324	1596	21671571	7	29	10	\N	\N
3325	1580	21671687	2	0	12	\N	\N
3326	1597	21671687	4	13	10	\N	\N
3327	69	21671687	7	24	7	\N	\N
3328	156	21932084	1	0	9	\N	\N
3329	989	21932084	7	10	5	\N	\N
3330	462	21932084	9	17	4	\N	\N
3331	1	30055074	2	0	4	\N	\N
3332	1598	30055074	4	5	7	\N	\N
3333	193	30055074	7	13	2	\N	\N
3334	422	31417744	2	0	6	\N	\N
3335	1599	31417744	4	7	10	\N	\N
3336	733	31417744	5	18	11	\N	\N
3337	1577	31417744	7	30	7	\N	\N
3338	288	31417744	9	39	4	\N	\N
3339	490	38616384	1	0	12	\N	\N
3340	182	38616384	7	13	2	\N	\N
3341	175	38616384	7	16	2	\N	\N
3342	1500	38616384	7	19	7	\N	\N
3343	182	38616384	7	29	2	\N	\N
3344	183	38616384	7	32	2	\N	\N
3345	1500	38616384	7	35	7	\N	\N
3346	412	38616384	9	44	4	\N	\N
3347	1600	39013221	2	0	16	\N	\N
3348	1601	39013221	4	17	7	\N	\N
3349	1602	39013221	7	26	6	\N	\N
3350	1603	39013221	7	34	5	\N	\N
3351	1604	39013221	7	43	6	\N	\N
3352	9	39013229	2	0	10	\N	\N
3353	1605	39013229	4	11	8	\N	\N
3354	17	39013229	7	21	4	\N	\N
3355	3	39013229	7	27	7	\N	\N
3356	1580	39013257	2	0	12	\N	\N
3357	1606	39013257	4	13	8	\N	\N
3358	69	39013257	7	22	7	\N	\N
3359	9	39015016	2	0	10	\N	\N
3360	1607	39015016	4	11	9	\N	\N
3361	193	39015016	7	22	2	\N	\N
3362	21	39015016	7	26	2	\N	\N
3363	1608	39015016	7	29	4	\N	\N
3364	39	39015020	2	0	10	\N	\N
3365	1609	39015020	4	11	7	\N	\N
3366	1610	39015020	7	19	4	\N	\N
3367	1580	39015024	2	0	12	\N	\N
3368	1611	39015024	4	13	7	\N	\N
3369	1612	39015024	7	22	4	\N	\N
3370	1613	39015024	7	27	10	\N	\N
3371	1614	39015024	7	39	6	\N	\N
3372	21	39015024	7	49	2	\N	\N
3373	1608	39015024	7	52	4	\N	\N
3374	44	39015028	2	0	9	\N	\N
3375	1615	39015028	4	10	6	\N	\N
3376	1616	39015028	7	17	8	\N	\N
3377	1617	39016119	2	0	9	\N	\N
3378	1618	39016119	4	10	6	\N	\N
3379	61	39016119	7	17	9	\N	\N
3380	1619	39016247	2	0	6	\N	\N
3381	1620	39016247	4	7	7	\N	\N
3382	130	39016247	7	16	8	\N	\N
3383	134	39016247	9	26	4	\N	\N
3384	419	39022023	2	0	8	\N	\N
3385	1621	39022023	4	9	6	\N	\N
3386	130	39022023	7	16	8	\N	\N
3387	134	39022023	9	26	4	\N	\N
3388	426	39022107	2	0	12	\N	\N
3389	1622	39022107	4	13	9	\N	\N
3390	188	39022107	7	24	8	\N	\N
3391	680	39022107	9	34	4	\N	\N
3392	43	39022127	2	0	11	\N	\N
3393	1623	39022127	4	12	6	\N	\N
3394	26	39022127	7	19	10	\N	\N
3395	1624	39022135	2	0	13	\N	\N
3396	1625	39022135	4	14	9	\N	\N
3397	1626	39022135	7	25	3	\N	\N
3398	1627	39022135	7	30	8	\N	\N
3399	53	39022139	2	0	11	\N	\N
3400	1628	39022139	4	12	8	\N	\N
3401	18	39022139	7	21	8	\N	\N
3402	1629	39022139	7	33	7	\N	\N
3403	44	39022151	2	0	9	\N	\N
3404	1630	39022151	4	10	9	\N	\N
3405	1631	39022151	7	21	5	\N	\N
3406	46	39022151	7	28	6	\N	\N
3407	44	39022155	2	0	9	\N	\N
3408	1632	39022155	4	10	8	\N	\N
3409	1633	39022155	7	19	3	\N	\N
3410	402	39033906	2	0	9	\N	\N
3411	1634	39033906	4	10	10	\N	\N
3412	558	39033906	7	21	5	\N	\N
3413	558	39033906	7	28	5	\N	\N
3414	1635	39033906	9	35	4	\N	\N
3415	1636	39034753	2	0	11	\N	\N
3416	1637	39034753	4	12	7	\N	\N
3417	1638	39034753	7	21	6	\N	\N
3418	1639	39034753	7	29	8	\N	\N
3419	1640	39034757	2	0	10	\N	\N
3420	1641	39034757	4	11	15	\N	\N
3421	525	39034757	7	27	7	\N	\N
3422	1642	39034761	2	0	9	\N	\N
3423	1643	39034761	4	10	7	\N	\N
3424	241	39034761	7	18	2	\N	\N
3425	1644	39034761	7	21	7	\N	\N
3426	1645	39034761	7	32	4	\N	\N
3427	1646	39034761	7	37	8	\N	\N
3428	97	39034773	2	0	9	\N	\N
3429	1647	39034773	4	10	9	\N	\N
3430	1648	39034773	7	20	8	\N	\N
3431	9	39034793	2	0	10	\N	\N
3432	1649	39034793	4	11	9	\N	\N
3433	193	39034793	7	22	2	\N	\N
3434	3	39034793	7	26	7	\N	\N
3435	31	39034797	2	0	12	\N	\N
3436	1650	39034797	4	13	10	\N	\N
3437	183	39034797	7	25	2	\N	\N
3438	1651	39034797	7	28	5	\N	\N
3439	783	39034797	7	37	2	\N	\N
3440	1652	39034797	7	40	4	\N	\N
3441	3	39034797	7	46	7	\N	\N
3442	99	39034805	2	0	13	\N	\N
3443	1653	39034805	4	14	10	\N	\N
3444	1654	39034805	7	26	8	\N	\N
3445	1655	39034805	7	36	8	\N	\N
3446	1656	39034805	7	48	8	\N	\N
3447	53	39034833	2	0	11	\N	\N
3448	1657	39034833	4	12	6	\N	\N
3449	18	39034833	7	19	8	\N	\N
3450	39	39034837	2	0	10	\N	\N
3451	1658	39034837	4	11	7	\N	\N
3452	18	39034837	7	19	8	\N	\N
3453	1629	39034837	7	31	7	\N	\N
