359	256	726955	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
360	257	726955	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
361	258	726955	7	18	7	2012-07-10 12:14:56	2012-07-10 12:14:56
362	259	726955	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
363	260	726959	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
364	260	726959	4	7	6	2012-07-10 12:14:56	2012-07-10 12:14:56
365	130	726959	7	15	8	2012-07-10 12:14:56	2012-07-10 12:14:56
366	134	726959	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
367	261	726963	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
368	262	726963	4	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
369	263	726963	7	23	5	2012-07-10 12:14:56	2012-07-10 12:14:56
370	264	726963	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
371	261	726967	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
372	265	726967	4	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
373	266	726967	7	23	7	2012-07-10 12:14:56	2012-07-10 12:14:56
374	267	726967	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
375	268	727123	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
376	269	727123	4	13	5	2012-07-10 12:14:56	2012-07-10 12:14:56
377	130	727123	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
378	134	727123	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
379	270	727227	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
380	271	727227	4	5	5	2012-07-10 12:14:56	2012-07-10 12:14:56
381	130	727227	7	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
382	134	727227	9	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
383	272	727263	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
384	273	727263	4	9	9	2012-07-10 12:14:56	2012-07-10 12:14:56
385	274	727263	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
386	275	727263	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
387	276	727295	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
388	277	727295	4	11	13	2012-07-10 12:14:56	2012-07-10 12:14:56
389	232	727295	7	25	6	2012-07-10 12:14:56	2012-07-10 12:14:56
390	278	727295	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
391	279	727315	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
392	280	727315	4	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
393	130	727315	7	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
394	134	727315	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
395	281	727339	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
396	151	727339	4	7	10	2012-07-10 12:14:56	2012-07-10 12:14:56
397	274	727339	7	19	6	2012-07-10 12:14:56	2012-07-10 12:14:56
398	282	727339	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
399	283	727355	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
400	284	727355	4	9	12	2012-07-10 12:14:56	2012-07-10 12:14:56
401	285	727355	7	23	9	2012-07-10 12:14:56	2012-07-10 12:14:56
402	286	727355	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
403	283	727359	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
404	287	727359	4	9	9	2012-07-10 12:14:56	2012-07-10 12:14:56
405	188	727359	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
406	288	727359	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
407	283	727367	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
408	289	727367	4	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
409	130	727367	7	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
410	134	727367	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
411	283	727371	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
412	290	727371	4	9	4	2012-07-10 12:14:56	2012-07-10 12:14:56
413	274	727371	7	15	6	2012-07-10 12:14:56	2012-07-10 12:14:56
414	282	727371	9	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
415	291	727375	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
416	292	727375	4	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
417	293	727375	7	25	3	2012-07-10 12:14:56	2012-07-10 12:14:56
418	294	727375	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
419	295	727379	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
420	296	727379	4	7	9	2012-07-10 12:14:56	2012-07-10 12:14:56
421	130	727379	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
422	134	727379	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
423	297	727399	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
424	298	727399	4	9	11	2012-07-10 12:14:56	2012-07-10 12:14:56
425	299	727399	7	22	11	2012-07-10 12:14:56	2012-07-10 12:14:56
426	300	727399	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
427	301	727403	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
428	302	727403	4	14	8	2012-07-10 12:14:56	2012-07-10 12:14:56
429	130	727403	7	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
430	134	727403	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
431	303	727411	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
432	304	727411	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
433	188	727411	7	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
434	288	727411	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
435	305	727415	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
436	306	727415	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
437	130	727415	7	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
438	134	727415	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
439	307	727427	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
440	308	727427	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
441	309	727427	7	18	6	2012-07-10 12:14:56	2012-07-10 12:14:56
442	310	727427	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
443	311	727443	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
444	312	727443	4	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
445	228	727443	7	24	8	2012-07-10 12:14:56	2012-07-10 12:14:56
446	229	727443	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
447	313	727447	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
448	314	727447	4	6	10	2012-07-10 12:14:56	2012-07-10 12:14:56
449	315	727447	7	17	5	2012-07-10 12:14:56	2012-07-10 12:14:56
450	316	727447	9	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
451	313	727459	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
452	317	727459	4	6	10	2012-07-10 12:14:56	2012-07-10 12:14:56
453	130	727459	7	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
454	179	727459	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
455	313	727463	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
456	318	727463	4	6	7	2012-07-10 12:14:56	2012-07-10 12:14:56
457	274	727463	7	14	6	2012-07-10 12:14:56	2012-07-10 12:14:56
458	223	727463	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
459	319	727487	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
460	320	727487	4	13	5	2012-07-10 12:14:56	2012-07-10 12:14:56
461	321	727487	7	20	12	2012-07-10 12:14:56	2012-07-10 12:14:56
462	322	727487	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
463	323	727499	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
464	324	727499	4	7	10	2012-07-10 12:14:56	2012-07-10 12:14:56
465	299	727499	7	18	11	2012-07-10 12:14:56	2012-07-10 12:14:56
466	300	727499	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
467	323	727503	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
468	325	727503	4	7	10	2012-07-10 12:14:56	2012-07-10 12:14:56
469	149	727503	7	18	7	2012-07-10 12:14:56	2012-07-10 12:14:56
470	326	727503	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
471	327	727543	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
472	327	727543	4	5	4	2012-07-10 12:14:56	2012-07-10 12:14:56
473	130	727543	7	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
474	134	727543	9	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
475	328	727559	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
476	329	727559	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
477	130	727559	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
478	134	727559	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
479	330	727563	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
480	331	727563	4	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
481	274	727563	7	22	6	2012-07-10 12:14:56	2012-07-10 12:14:56
482	332	727563	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
483	333	727579	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
484	334	727579	4	8	5	2012-07-10 12:14:56	2012-07-10 12:14:56
485	184	727579	7	14	6	2012-07-10 12:14:56	2012-07-10 12:14:56
486	169	727579	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
487	335	728051	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
488	336	728051	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
489	130	728051	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
490	134	728051	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
491	337	728111	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
492	338	728111	4	5	9	2012-07-10 12:14:56	2012-07-10 12:14:56
493	130	728111	7	15	8	2012-07-10 12:14:56	2012-07-10 12:14:56
494	134	728111	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
495	339	728226	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
496	340	728226	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
497	341	728226	7	23	10	2012-07-10 12:14:56	2012-07-10 12:14:56
498	342	728226	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
499	339	728230	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
500	343	728230	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
501	252	728230	7	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
502	344	728230	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
503	345	728234	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
504	346	728234	4	12	8	2012-07-10 12:14:56	2012-07-10 12:14:56
505	347	728234	7	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
506	348	728234	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
507	349	728238	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
508	350	728238	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
509	182	728238	7	19	2	2012-07-10 12:14:56	2012-07-10 12:14:56
510	183	728238	7	22	2	2012-07-10 12:14:56	2012-07-10 12:14:56
511	184	728238	7	25	6	2012-07-10 12:14:56	2012-07-10 12:14:56
512	169	728238	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
513	351	728242	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
514	352	728242	4	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
515	353	728242	7	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
516	214	728242	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
517	354	728246	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
518	355	728246	4	14	9	2012-07-10 12:14:56	2012-07-10 12:14:56
519	356	728246	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
520	357	728246	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
521	358	728250	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
522	359	728250	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
523	356	728250	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
524	360	728250	7	29	6	2012-07-10 12:14:56	2012-07-10 12:14:56
525	361	728250	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
526	362	728254	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
527	363	728254	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
528	356	728254	7	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
529	360	728254	7	28	6	2012-07-10 12:14:56	2012-07-10 12:14:56
530	361	728254	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
531	364	728258	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
532	365	728258	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
533	366	728258	7	21	9	2012-07-10 12:14:56	2012-07-10 12:14:56
534	367	728258	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
535	368	728262	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
536	369	728262	4	6	7	2012-07-10 12:14:56	2012-07-10 12:14:56
537	309	728262	7	14	6	2012-07-10 12:14:56	2012-07-10 12:14:56
538	370	728262	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
539	371	728266	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
540	372	728266	4	12	12	2012-07-10 12:14:56	2012-07-10 12:14:56
541	373	728266	7	26	5	2012-07-10 12:14:56	2012-07-10 12:14:56
542	374	728266	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
543	375	728270	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
544	376	728270	4	5	7	2012-07-10 12:14:56	2012-07-10 12:14:56
545	377	728270	7	14	10	2012-07-10 12:14:56	2012-07-10 12:14:56
546	378	728270	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
547	379	728274	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
548	380	728274	4	8	8	2012-07-10 12:14:56	2012-07-10 12:14:56
549	252	728274	7	18	6	2012-07-10 12:14:56	2012-07-10 12:14:56
550	344	728274	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
551	381	728278	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
552	382	728278	4	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
553	383	728278	7	24	8	2012-07-10 12:14:56	2012-07-10 12:14:56
554	342	728278	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
555	384	728282	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
556	385	728282	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
557	130	728282	7	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
558	179	728282	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
559	384	728286	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
560	386	728286	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
561	293	728286	7	18	3	2012-07-10 12:14:56	2012-07-10 12:14:56
562	294	728286	9	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
563	384	728290	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
564	387	728290	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
565	182	728290	7	18	2	2012-07-10 12:14:56	2012-07-10 12:14:56
566	240	728290	7	21	2	2012-07-10 12:14:56	2012-07-10 12:14:56
567	388	728290	7	24	6	2012-07-10 12:14:56	2012-07-10 12:14:56
568	389	728290	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
569	390	728294	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
570	391	728294	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
571	130	728294	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
572	179	728294	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
573	390	728298	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
574	392	728298	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
575	130	728298	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
576	179	728298	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
577	390	728302	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
578	393	728302	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
579	394	728302	7	22	2	2012-07-10 12:14:56	2012-07-10 12:14:56
580	193	728302	7	25	2	2012-07-10 12:14:56	2012-07-10 12:14:56
581	194	728302	7	28	7	2012-07-10 12:14:56	2012-07-10 12:14:56
582	225	728302	7	38	6	2012-07-10 12:14:56	2012-07-10 12:14:56
583	395	728302	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
584	390	728306	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
585	396	728306	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
586	130	728306	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
587	179	728306	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
588	390	728310	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
589	397	728310	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
590	182	728310	7	19	2	2012-07-10 12:14:56	2012-07-10 12:14:56
591	241	728310	7	22	2	2012-07-10 12:14:56	2012-07-10 12:14:56
592	398	728310	7	25	7	2012-07-10 12:14:56	2012-07-10 12:14:56
593	399	728310	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
594	390	728314	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
595	400	728314	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
596	184	728314	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
597	169	728314	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
598	401	728318	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
599	402	728318	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
600	188	728318	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
601	403	728318	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
602	404	728322	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
603	405	728322	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
604	182	728322	7	19	2	2012-07-10 12:14:56	2012-07-10 12:14:56
605	406	728322	7	22	2	2012-07-10 12:14:56	2012-07-10 12:14:56
606	347	728322	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
607	407	728322	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
608	408	728326	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
609	409	728326	4	8	6	2012-07-10 12:14:56	2012-07-10 12:14:56
610	130	728326	7	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
611	134	728326	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
612	410	728330	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
613	369	728330	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
614	175	728330	7	18	2	2012-07-10 12:14:56	2012-07-10 12:14:56
615	411	728330	7	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
616	412	728330	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
617	413	728334	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
618	414	728334	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
619	383	728334	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
620	177	728334	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
621	104	728382	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
622	415	728382	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
623	130	728382	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
624	179	728382	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
625	416	728390	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
626	416	728390	4	15	14	2012-07-10 12:14:56	2012-07-10 12:14:56
627	130	728390	7	31	8	2012-07-10 12:14:56	2012-07-10 12:14:56
628	134	728390	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
629	107	728398	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
630	417	728398	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
631	130	728398	7	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
632	134	728398	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
633	108	728454	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
634	418	728454	4	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
635	130	728454	7	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
636	134	728454	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
637	419	728462	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
638	369	728462	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
639	274	728462	7	17	6	2012-07-10 12:14:56	2012-07-10 12:14:56
640	223	728462	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
641	420	728530	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
642	421	728530	4	7	5	2012-07-10 12:14:56	2012-07-10 12:14:56
643	130	728530	7	13	8	2012-07-10 12:14:56	2012-07-10 12:14:56
644	134	728530	9	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
645	422	728546	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
646	423	728546	4	7	6	2012-07-10 12:14:56	2012-07-10 12:14:56
647	130	728546	7	14	8	2012-07-10 12:14:56	2012-07-10 12:14:56
648	134	728546	9	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
649	424	728574	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
650	425	728574	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
651	274	728574	7	19	6	2012-07-10 12:14:56	2012-07-10 12:14:56
652	332	728574	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
653	426	728578	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
654	427	728578	4	13	10	2012-07-10 12:14:56	2012-07-10 12:14:56
655	428	728578	7	25	9	2012-07-10 12:14:56	2012-07-10 12:14:56
656	429	728578	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
657	283	736021	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
658	430	736021	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
659	219	736021	7	21	9	2012-07-10 12:14:56	2012-07-10 12:14:56
660	278	736021	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
661	431	736133	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
662	432	736133	4	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
663	130	736133	7	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
664	134	736133	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
665	313	736145	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
666	433	736145	4	6	10	2012-07-10 12:14:56	2012-07-10 12:14:56
667	274	736145	7	17	6	2012-07-10 12:14:56	2012-07-10 12:14:56
668	412	736145	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
669	402	736221	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
670	434	736221	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
671	274	736221	7	19	6	2012-07-10 12:14:56	2012-07-10 12:14:56
672	223	736221	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
673	435	736420	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
674	436	736420	4	7	11	2012-07-10 12:14:56	2012-07-10 12:14:56
675	437	736420	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
676	253	736420	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
677	438	736424	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
678	439	736424	4	5	9	2012-07-10 12:14:56	2012-07-10 12:14:56
679	440	736424	7	16	4	2012-07-10 12:14:56	2012-07-10 12:14:56
680	374	736424	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
681	441	736428	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
682	442	736428	4	7	12	2012-07-10 12:14:56	2012-07-10 12:14:56
683	443	736428	7	21	7	2012-07-10 12:14:56	2012-07-10 12:14:56
684	444	736428	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
685	445	736432	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
686	446	736432	4	10	3	2012-07-10 12:14:56	2012-07-10 12:14:56
687	201	736432	7	14	6	2012-07-10 12:14:56	2012-07-10 12:14:56
688	447	736432	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
689	448	736436	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
690	449	736436	4	12	13	2012-07-10 12:14:56	2012-07-10 12:14:56
691	228	736436	7	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
692	278	736436	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
693	450	736440	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
694	451	736440	4	8	7	2012-07-10 12:14:56	2012-07-10 12:14:56
695	452	736440	7	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
696	444	736440	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
697	450	736448	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
698	453	736448	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
699	454	736448	7	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
700	455	736448	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
701	456	736452	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
702	457	736452	4	11	13	2012-07-10 12:14:56	2012-07-10 12:14:56
703	377	736452	7	26	10	2012-07-10 12:14:56	2012-07-10 12:14:56
704	458	736452	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
705	456	736456	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
706	459	736456	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
707	219	736456	7	21	9	2012-07-10 12:14:56	2012-07-10 12:14:56
708	367	736456	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
709	460	736460	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
710	461	736460	4	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
711	240	736460	7	24	2	2012-07-10 12:14:56	2012-07-10 12:14:56
712	241	736460	7	27	2	2012-07-10 12:14:56	2012-07-10 12:14:56
713	242	736460	7	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
714	462	736460	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
715	460	736468	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
716	463	736468	4	12	6	2012-07-10 12:14:56	2012-07-10 12:14:56
